path,type,description,created_at,sha256
04_报告输出\workflow_memory_and_agent_optimization_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,64d4cf0e90c8d8ee37f23c0dd9b1818debeb70050fc9a1f2c9f18730a52fe270
04_报告输出\workflow_self_improvement_quality_upgrade_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,54af6bdf1f1f04751ffdcb93df87d572d43fffe6cbeb9e5a44bdbab111eebd8b
04_报告输出\zotero_writeback_and_citation_verification_upgrade_report.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,6fdfe8472ce5bd1f1e5ecce67c9de05ad5dbb5ceee1d5a7d71b3b579ce3a8036
06_配置参数\research_quality_policy_snapshot.yaml,yaml,research quality system upgrade artifact,2026-04-26 19:12:23,b8407fa47a11bb97c91eafececf56a6f3423f76217b78af1736e2bd6d7633ffb
07_日志与错误\whole_workspace_cleanliness_check.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,e74b75e0b5c50ccc32ebf26d39787021b3c3b7452117af52ade79a918ae83692
08_代码快照\build_research_quality_system.py,py,research quality system upgrade artifact,2026-04-26 19:12:23,8910f4c19509855504155f92479f6c5bfa1777f84ee06b7cd449b6b248a61798
08_代码快照\finalize_research_quality_package.py,py,research quality system upgrade artifact,2026-04-26 19:12:23,f43cb8df6da96ae8c44009d429ef7fe547b59b5d8faf43fe9a23bf8e0d6f1a54
08_代码快照\run_research_quality_dry_runs.py,py,research quality system upgrade artifact,2026-04-26 19:12:23,6c77e84deab48c91ef5c0ed3d091089c7a8f57133305d334ed5160f9a8230ba7
09_论文输出\citation_export_stub.bib,bib,research quality system upgrade artifact,2026-04-26 19:12:23,c694cbf9c265994d06de47b940c2f6a675487c6f35b6a601fddf2ad3c5aff18e
09_论文输出\citation_export_stub.ris,ris,research quality system upgrade artifact,2026-04-26 19:12:23,cc77351dec7a5b45ab0db95fd72674ecd490efaf867824dc582170e79e05d0f6
09_论文输出\zotero_sidecar_notes\README.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,40f918c21706cc2adb311f9b08d1458d0158ac57549f7f5a982785f75a61223d
09_论文输出\zotero_sidecar_notes\research_quality_note.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,50f171f56860749ada52d67f09aa36f418a90ddd77dcf79cff3926874f319ca1
manifest.csv,csv,research quality system upgrade artifact,2026-04-26 19:12:23,1210fec49de292409dfdbf0e72fce7e9ea7c7857282eaf9fd01afedd3df86d76
README.md,md,research quality system upgrade artifact,2026-04-26 19:12:23,70f69459b3ec137dcbae87a76b668fa07fd3ae03c6e3cb8e3cac8fd0defb5008
